Timestamp,Product,Price,Website
2026-01-20 08:48:02,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 09:21:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 09:53:40,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 10:29:13,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 10:57:22,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 11:31:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 11:50:39,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 11:50:41,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 12:33:37,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 12:33:39,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 13:31:44,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 13:31:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 14:04:12,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 14:04:14,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 14:49:13,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 14:49:15,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 15:20:20,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 15:20:22,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 15:53:07,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 15:53:09,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 16:35:46,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 16:35:48,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 17:03:51,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 17:03:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 17:45:04,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 17:45:06,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 18:01:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 18:01:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-20 19:08:00,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 19:08:02,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-20 20:20:06,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 20:20:08,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-20 20:52:36,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 20:52:38,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-20 21:19:57,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 21:19:59,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-20 21:41:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 21:41:04,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-20 22:24:54,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 22:58:21,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 23:32:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 23:32:16,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-20 23:50:46,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-20 23:50:48,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 01:12:27,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 01:12:29,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 03:11:27,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 03:11:28,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 04:15:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 04:15:42,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 04:59:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 05:39:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 05:57:39,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 06:51:27,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 07:23:56,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 07:50:02,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 08:20:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 08:54:27,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 09:36:22,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 09:59:12,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 10:42:38,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 11:02:58,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 11:34:39,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 11:52:34,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 12:45:57,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 12:45:59,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 13:35:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 13:35:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 14:05:34,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 14:05:36,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 14:50:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 14:50:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 15:23:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 15:23:11,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 15:57:07,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 15:57:09,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 17:08:47,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 17:08:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 18:05:27,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 18:05:29,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-21 19:36:21,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 19:59:36,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 19:59:37,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 20:44:01,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 20:44:03,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 21:15:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 21:15:43,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 21:46:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 21:46:54,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 22:01:42,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 22:01:44,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 22:40:22,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 22:40:24,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 23:00:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 23:00:10,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 23:35:55,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 23:35:57,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-21 23:55:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-21 23:55:05,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 02:09:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 02:09:31,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 03:56:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 03:56:04,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 04:53:36,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 04:53:38,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 05:29:25,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 05:29:27,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 05:54:59,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 05:55:01,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 06:42:14,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 06:42:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 07:16:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 07:16:04,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 07:44:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 07:44:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 07:58:31,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 07:58:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 08:47:52,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 08:47:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 09:20:33,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 09:20:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 09:53:00,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 09:53:02,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 10:26:51,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 10:26:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 10:56:07,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 10:56:09,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 11:29:53,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 11:29:55,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 11:49:35,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 11:49:37,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 12:26:59,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 12:27:00,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 13:29:01,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 13:29:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 14:03:44,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 14:03:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 14:47:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 14:47:43,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 15:17:01,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 15:17:03,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 15:50:51,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 15:50:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 16:26:30,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 16:26:32,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 17:01:32,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 17:01:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 17:42:23,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 17:42:25,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 18:00:32,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 18:00:34,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-22 18:50:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 18:50:28,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 19:19:20,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 19:19:22,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 19:42:46,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 19:42:48,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 19:57:22,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 19:57:24,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 20:37:53,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 20:37:55,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 20:58:34,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 20:58:37,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 21:33:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 21:33:10,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 21:53:05,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 21:53:07,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 22:22:01,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 22:22:03,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 22:47:40,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 22:47:42,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 23:00:11,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 23:00:14,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 23:31:53,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 23:31:55,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-22 23:49:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-22 23:49:31,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 00:58:25,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 00:58:27,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 03:04:46,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 03:04:48,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 04:11:17,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 04:11:19,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 04:56:22,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 04:56:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 05:36:44,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 05:36:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 05:55:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 05:55:52,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 06:45:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 06:45:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 07:14:57,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 07:14:59,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 07:42:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 07:42:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 07:55:50,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 07:55:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 08:39:47,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 08:39:50,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 09:02:40,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 09:02:42,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 09:42:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 09:42:10,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 09:58:43,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 09:58:45,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 10:38:02,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 10:38:05,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 10:58:22,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 10:58:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 11:30:15,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 11:30:17,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 11:48:31,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 11:48:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 12:19:58,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 12:20:00,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 13:14:00,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 13:14:02,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 13:54:51,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 13:54:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 14:30:11,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 14:30:13,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 14:55:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 14:55:42,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 15:33:31,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 15:33:33,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 15:55:33,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 15:55:35,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 16:38:40,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 16:38:42,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 17:03:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 17:03:51,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 17:36:24,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 17:36:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 17:53:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 17:53:31,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-23 18:35:03,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 18:35:05,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 19:02:05,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 19:02:07,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 19:32:12,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 19:32:14,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 19:47:26,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 19:47:28,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 19:59:42,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 19:59:44,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 20:36:44,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 20:36:46,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 20:56:00,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 20:56:02,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 21:28:53,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 21:28:56,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 21:47:01,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 21:47:03,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 21:59:39,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 21:59:41,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 22:30:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 22:30:47,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 22:49:06,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 22:49:08,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 23:11:37,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 23:11:39,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 23:35:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 23:35:51,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-23 23:51:30,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-23 23:51:32,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-24 01:16:49,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 01:16:51,Lenovo Legion 5 (Amazon),192000,Amazon
2026-01-24 03:04:55,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 04:05:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 04:46:53,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 05:11:19,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 05:39:17,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 05:53:26,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 06:32:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 06:57:23,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 07:27:56,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 07:43:38,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 07:56:15,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 08:36:16,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 08:56:01,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 09:28:21,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 09:45:24,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 09:57:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 10:31:44,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 10:49:54,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 11:10:49,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 11:30:22,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 11:44:46,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 11:57:07,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 12:57:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 13:37:25,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 13:53:13,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 13:53:14,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 14:19:48,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 14:19:50,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 14:41:10,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 14:41:13,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 14:54:29,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 14:54:31,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 15:23:45,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 15:23:47,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 15:42:23,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 15:42:25,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 15:54:32,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 15:54:34,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 16:29:28,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 16:29:30,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 16:51:55,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 16:51:57,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 17:15:09,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 17:15:11,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 17:37:09,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 17:37:11,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 17:50:20,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 17:50:22,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 18:19:39,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 18:19:41,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 18:50:12,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 18:50:14,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 19:11:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 19:11:10,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 19:29:27,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 19:29:29,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 19:43:08,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 19:43:10,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 19:55:28,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 19:55:30,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 20:28:46,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 20:28:48,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 20:46:34,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 20:46:36,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 20:59:06,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 20:59:08,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 21:27:16,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 21:27:18,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 21:43:41,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
2026-01-24 21:43:43,Lenovo Legion 5 (Amazon),192490,Amazon
2026-01-24 21:56:05,Acer Predator Helios Neo 16 (Amazon),168990,Amazon
